Ticker;Name;Exchange
CSX;CSX Corporation;NASDAQ
TEAM;Atlassian Corporation;NASDAQ
AXON;Axon Enterprise, Inc.;NASDAQ
MRVL;Marvell Technology, Inc.;NASDAQ
PAYX;Paychex, Inc.;NASDAQ
AEP;American Electric Power Company, Inc.;NASDAQ
HOOD;Robinhood Markets, Inc.;NASDAQ
NXPI;NXP Semiconductors N.V.;NASDAQ
PCAR;PACCAR Inc;NASDAQ
ROST;Ross Stores, Inc.;NASDAQ
JD;JD.com, Inc.;NASDAQ
FAST;Fastenal Company;NASDAQ
NDAQ;Nasdaq, Inc.;NASDAQ
KDP;Keurig Dr Pepper Inc.;NASDAQ
EXC;Exelon Corporation;NASDAQ
VRSK;Verisk Analytics, Inc.;NASDAQ
TCOM;Trip.com Group Limited;NASDAQ
FANG;Diamondback Energy, Inc.;NASDAQ
TTWO;Take-Two Interactive Software, Inc.;NASDAQ
XEL;Xcel Energy Inc.;NASDAQ
IDXX;IDEXX Laboratories, Inc.;NASDAQ
DDOG;Datadog, Inc.;NASDAQ
CCEP;Coca-Cola Europacific Partners PLC;NASDAQ
CTSH;Cognizant Technology Solutions Corporation;NASDAQ
ZS;Zscaler, Inc.;NASDAQ
LULU;lululemon athletica inc.;NASDAQ
TTD;The Trade Desk, Inc.;NASDAQ
EA;Electronic Arts Inc.;NASDAQ
ALNY;Alnylam Pharmaceuticals, Inc.;NASDAQ
BKR;Baker Hughes Company;NASDAQ
FER;Ferrovial SE;NASDAQ
ODFL;Old Dominion Freight Line, Inc.;NASDAQ
ACGL;Arch Capital Group Ltd.;NASDAQ
CRWV;CoreWeave, Inc.;NASDAQ
TW;Tradeweb Markets Inc.;NASDAQ
MPWR;Monolithic Power Systems, Inc.;NASDAQ
DXCM;DexCom, Inc.;NASDAQ
ARGX;argenx SE;NASDAQ
GEHC;GE HealthCare Technologies Inc.;NASDAQ
MCHP;Microchip Technology Incorporated;NASDAQ
EBAY;eBay Inc.;NASDAQ
KHC;The Kraft Heinz Company;NASDAQ
CSGP;CoStar Group, Inc.;NASDAQ
BIDU;Baidu, Inc.;NASDAQ
WTW;Willis Towers Watson Public Limited Company;NASDAQ
LPLA;LPL Financial Holdings Inc.;NASDAQ
ANSS;ANSYS, Inc.;NASDAQ
LI;Li Auto Inc.;NASDAQ
ERIC;Telefonaktiebolaget LM Ericsson (publ);NASDAQ
SMCI;Super Micro Computer, Inc.;NASDAQ
TSCO;Tractor Supply Company;NASDAQ
EXE;Expand Energy Corporation;NASDAQ
RYAAY;Ryanair Holdings plc;NASDAQ
VRSN;VeriSign, Inc.;NASDAQ
FITB;Fifth Third Bancorp;NASDAQ
FCNCA;First Citizens BancShares, Inc.;NASDAQ
FCNCO;First Citizens BancShares, Inc.;NASDAQ
ZM;Zoom Communications Inc.;NASDAQ
UAL;United Airlines Holdings, Inc.;NASDAQ
FOXA;Fox Corporation;NASDAQ
CDW;CDW Corporation;NASDAQ
SBAC;SBA Communications Corporation;NASDAQ
ONC;BeiGene, Ltd.;NASDAQ
FWONK;Formula One Group;NASDAQ
DUOL;Duolingo, Inc.;NASDAQ
FWON.K;Formula One Group;NASDAQ
FOX;Fox Corporation;NASDAQ
FWONA;Formula One Group;NASDAQ
CHKP;Check Point Software Technologies Ltd.;NASDAQ
HBAN;Huntington Bancshares Incorporated;NASDAQ
CINF;Cincinnati Financial Corporation;NASDAQ
VOD;Vodafone Group Public Limited Company;NASDAQ
STX;Seagate Technology Holdings plc;NASDAQ
PODD;Insulet Corporation;NASDAQ
BNTX;BioNTech SE;NASDAQ
WBD;Warner Bros. Discovery, Inc.;NASDAQ
OKTA;Okta, Inc.;NASDAQ
GFS;GlobalFoundries Inc.;NASDAQ
NTNX;Nutanix, Inc.;NASDAQ
TROW;T. Rowe Price Group, Inc.;NASDAQ
EXPE;Expedia Group, Inc.;NASDAQ
GRAB;Grab Holdings Limited;NASDAQ
NTRS;Northern Trust Corporation;NASDAQ
NTRA;Natera, Inc.;NASDAQ
PTC;PTC Inc.;NASDAQ
NTAP;NetApp, Inc.;NASDAQ
FSLR;First Solar, Inc.;NASDAQ
STLD;Steel Dynamics, Inc.;NASDAQ
SSNC;SS&C Technologies Holdings, Inc.;NASDAQ
ERIE;Erie Indemnity Company;NASDAQ
RPRX;Royalty Pharma plc;NASDAQ
TPG;TPG Inc.;NASDAQ
DOCU;DocuSign, Inc.;NASDAQ
ULTA;Ulta Beauty, Inc.;NASDAQ
ON;ON Semiconductor Corporation;NASDAQ
PFG;Principal Financial Group, Inc.;NASDAQ
DLTR;Dollar Tree, Inc.;NASDAQ
DKNG;DraftKings Inc.;NASDAQ
BIIB;Biogen Inc.;NASDAQ
RIVN;Rivian Automotive, Inc.;NASDAQ
GEN;Gen Digital Inc.;NASDAQ
CYBR;CyberArk Software Ltd.;NASDAQ
SMMT;Summit Therapeutics Inc.;NASDAQ
WDC;Western Digital Corporation;NASDAQ
ESLT;Elbit Systems Ltd.;NASDAQ
CG;The Carlyle Group Inc.;NASDAQ
TRMB;Trimble Inc.;NASDAQ
NWS;News Corporation;NASDAQ
DPZ;Domino's Pizza, Inc.;NASDAQ
CASY;Casey's General Stores, Inc.;NASDAQ
AFRM;Affirm Holdings, Inc.;NASDAQ
ZG;Zillow Group, Inc.;NASDAQ
Z;Zillow Group, Inc.;NASDAQ
COO;The Cooper Companies, Inc.;NASDAQ
FFIV;F5, Inc.;NASDAQ
SFM;Sprouts Farmers Market, Inc.;NASDAQ
SYM;Symbotic Inc.;NASDAQ
FLEX;Flex Ltd.;NASDAQ
LNT;Alliant Energy Corporation;NASDAQ
NWSA;News Corporation;NASDAQ
KSPI;Joint Stock Company Kaspi.kz;NASDAQ
MDB;MongoDB, Inc.;NASDAQ
EVRG;Evergy, Inc.;NASDAQ
SOFI;SoFi Technologies, Inc.;NASDAQ
BSY;Bentley Systems, Incorporated;NASDAQ
ARCC;Ares Capital Corporation;NASDAQ
ZBRA;Zebra Technologies Corporation;NASDAQ
MNDY;monday.com Ltd.;NASDAQ
ALAB;Astera Labs, Inc.;NASDAQ
FUTU;Futu Holdings Limited;NASDAQ
LBRDK;Liberty Broadband Corporation;NASDAQ
JBHT;J.B. Hunt Transport Services, Inc.;NASDAQ
WMG;Warner Music Group Corp.;NASDAQ
LBRDA;Liberty Broadband Corporation;NASDAQ
UTHR;United Therapeutics Corporation;NASDAQ
ALGN;Align Technology, Inc.;NASDAQ
GLPI;Gaming and Leisure Properties, Inc.;NASDAQ
REG;Regency Centers Corporation;NASDAQ
JKHY;Jack Henry & Associates, Inc.;NASDAQ
TER;Teradyne, Inc.;NASDAQ
LOGI;Logitech International S.A.;NASDAQ
MORN;Morningstar, Inc.;NASDAQ
EWBC;East West Bancorp, Inc.;NASDAQ
ILMN;Illumina, Inc.;NASDAQ
MBLY;Mobileye Global Inc.;NASDAQ
TXRH;Texas Roadhouse, Inc.;NASDAQ
EXEL;Exelixis, Inc.;NASDAQ
HOLX;Hologic, Inc.;NASDAQ
WWD;Woodward, Inc.;NASDAQ
INSM;Insmed Incorporated;NASDAQ
INCY;Incyte Corporation;NASDAQ
PAA;Plains All American Pipeline, L.P.;NASDAQ
AUR;Aurora Innovation, Inc.;NASDAQ
LAMR;Lamar Advertising Company;NASDAQ
GMAB;Genmab A/S;NASDAQ
LINE;Lineage, Inc.;NASDAQ
FTAI;FTAI Aviation Ltd.;NASDAQ
POOL;Pool Corporation;NASDAQ
NBIX;Neurocrine Biosciences, Inc.;NASDAQ
CHRW;C.H. Robinson Worldwide, Inc.;NASDAQ
VNOM;Viper Energy, Inc.;NASDAQ
ENTG;Entegris, Inc.;NASDAQ
MANH;Manhattan Associates, Inc.;NASDAQ
RKLB;Rocket Lab USA, Inc.;NASDAQ
CART;Maplebear Inc.;NASDAQ
HTHT;H World Group Limited;NASDAQ
TTAN;ServiceTitan, Inc.;NASDAQ
NDSN;Nordson Corporation;NASDAQ
MMYT;MakeMyTrip Limited;NASDAQ
PPC;Pilgrim's Pride Corporation;NASDAQ
AKAM;Akamai Technologies, Inc.;NASDAQ
BMRN;BioMarin Pharmaceutical Inc.;NASDAQ
TEM;Tempus AI, Inc.;NASDAQ
TLN;Talen Energy Corporation;NASDAQ
LECO;Lincoln Electric Holdings, Inc.;NASDAQ
RGLD;Royal Gold, Inc.;NASDAQ
LKQ;LKQ Corporation;NASDAQ
PCTY;Paylocity Holding Corporation;NASDAQ
DRS;Leonardo DRS, Inc.;NASDAQ
SWKS;Skyworks Solutions, Inc.;NASDAQ
HST;Host Hotels & Resorts, Inc.;NASDAQ
FRHC;Freedom Holding Corp.;NASDAQ
EXAS;Exact Sciences Corporation;NASDAQ
SEIC;SEI Investments Company;NASDAQ
CPB;The Campbell's Company;NASDAQ
VTRS;Viatris Inc.;NASDAQ
ICLR;ICON Public Limited Company;NASDAQ
ROKU;Roku, Inc.;NASDAQ
SAIL;SailPoint, Inc.;NASDAQ
WIX;Wix.com Ltd.;NASDAQ
CRDO;Credo Technology Group Holding Ltd;NASDAQ
COKE;Coca-Cola Consolidated, Inc.;NASDAQ
GGAL;Grupo Financiero Galicia S.A.;NASDAQ
CELH;Celsius Holdings, Inc.;NASDAQ
DOX;Amdocs Limited;NASDAQ
WYNN;Wynn Resorts, Limited;NASDAQ
XP;XP Inc.;NASDAQ
NICE;NICE Ltd.;NASDAQ
MRNO;Murano Global Investments Plc;NASDAQ
WBA;Walgreens Boots Alliance, Inc.;NASDAQ
DSGX;The Descartes Systems Group Inc.;NASDAQ
ASND;Ascendis Pharma A/S;NASDAQ
HLNE;Hamilton Lane Incorporated;NASDAQ
MRNA;Moderna, Inc.;NASDAQ
AGNC;AGNC Investment Corp.;NASDAQ
HAS;Hasbro, Inc.;NASDAQ
TTEK;Tetra Tech, Inc.;NASDAQ
FYBR;Frontier Communications Parent, Inc.;NASDAQ
MTSI;MACOM Technology Solutions Holdings, Inc.;NASDAQ
SFD;Smithfield Foods, Inc.;NASDAQ
ASTS;AST SpaceMobile, Inc.;NASDAQ
NBIS;Nebius Group N.V.;NASDAQ
NXT;Nextracker Inc.;NASDAQ
COOP;Mr. Cooper Group Inc.;NASDAQ
WING;Wingstop Inc.;NASDAQ
CBSH;Commerce Bancshares, Inc.;NASDAQ
HSIC;Henry Schein, Inc.;NASDAQ
GTLB;GitLab Inc.;NASDAQ
VFS;VinFast Auto Ltd.;NASDAQ
AAON;AAON, Inc.;NASDAQ
MEDP;Medpace Holdings, Inc.;NASDAQ
PNFP;Pinnacle Financial Partners, Inc.;NASDAQ
PARAA;Paramount Global;NASDAQ
LCID;Lucid Group, Inc.;NASDAQ
HQY;HealthEquity, Inc.;NASDAQ
PEGA;Pegasystems Inc.;NASDAQ
MASI;Masimo Corporation;NASDAQ
ENSG;The Ensign Group, Inc.;NASDAQ
ONB;Old National Bancorp;NASDAQ
DBX;Dropbox, Inc.;NASDAQ
WTFC;Wintrust Financial Corporation;NASDAQ
BZ;Kanzhun Limited;NASDAQ
UMBF;UMB Financial Corporation;NASDAQ
BILI;Bilibili Inc.;NASDAQ
MIDD;The Middleby Corporation;NASDAQ
PARA;Paramount Global;NASDAQ
MKTX;MarketAxess Holdings Inc.;NASDAQ
FSV;FirstService Corporation;NASDAQ
CVLT;Commvault Systems, Inc.;NASDAQ
CORT;Corcept Therapeutics Incorporated;NASDAQ
AAL;American Airlines Group Inc.;NASDAQ
CFLT;Confluent, Inc.;NASDAQ
APPF;AppFolio, Inc.;NASDAQ
ROIV;Roivant Sciences Ltd.;NASDAQ
SIRI;Sirius XM Holdings Inc.;NASDAQ
TECH;Bio-Techne Corporation;NASDAQ
AVAV;AeroVironment, Inc.;NASDAQ
EXLS;ExlService Holdings, Inc.;NASDAQ
SAIA;Saia, Inc.;NASDAQ
RVMD;Revolution Medicines, Inc.;NASDAQ
QRVO;Qorvo, Inc.;NASDAQ
SRAD;Sportradar Group AG;NASDAQ
CWST;Casella Waste Systems, Inc.;NASDAQ
ZION;Zions Bancorporation, National Association;NASDAQ
OLED;Universal Display Corporation;NASDAQ
LLYVK;Liberty Live Group;NASDAQ
MTCH;Match Group, Inc.;NASDAQ
OTEX;Open Text Corporation;NASDAQ
OLLI;Ollie's Bargain Outlet Holdings, Inc.;NASDAQ
LLYVA;Liberty Live Group;NASDAQ
LSCC;Lattice Semiconductor Corporation;NASDAQ
BPOP;Popular, Inc.;NASDAQ
CHDN;Churchill Downs Incorporated;NASDAQ
LNW;Light & Wonder, Inc.;NASDAQ
SLM;SLM Corporation;NASDAQ
LYFT;Lyft, Inc.;NASDAQ
WAY;Waystar Holding Corp.;NASDAQ
RGEN;Repligen Corporation;NASDAQ
STEP;StepStone Group Inc.;NASDAQ
OS;OneStream, Inc.;NASDAQ
ENPH;Enphase Energy, Inc.;NASDAQ
JAZZ;Jazz Pharmaceuticals plc;NASDAQ
CROX;Crocs, Inc.;NASDAQ
SATS;EchoStar Corporation;NASDAQ
MAT;Mattel, Inc.;NASDAQ
CIGI;Colliers International Group Inc.;NASDAQ
MDGL;Madrigal Pharmaceuticals, Inc.;NASDAQ
BBIO;BridgeBio Pharma, Inc.;NASDAQ
BPMC;Blueprint Medicines Corporation;NASDAQ
CZR;Caesars Entertainment, Inc.;NASDAQ
APA;APA Corporation;NASDAQ
VRNA;Verona Pharma plc;NASDAQ
VIRT;Virtu Financial, Inc.;NASDAQ
QFIN;Qifu Technology, Inc.;NASDAQ
BOKF;BOK Financial Corporation;NASDAQ
HALO;Halozyme Therapeutics, Inc.;NASDAQ
UFPI;UFP Industries, Inc.;NASDAQ
MKSI;MKS Instruments, Inc.;NASDAQ
RMBS;Rambus Inc.;NASDAQ
CCCS;CCC Intelligent Solutions Holdings Inc.;NASDAQ
GRFS;Grifols, S.A.;NASDAQ
BULL;Webull Corporation;NASDAQ
TIGO;Millicom International Cellular S.A.;NASDAQ
VERX;Vertex, Inc.;NASDAQ
PONY;Pony AI Inc.;NASDAQ
CACC;Credit Acceptance Corporation;NASDAQ
SNDK;Sandisk Corporation;NASDAQ
FIVE;Five Below, Inc.;NASDAQ
MMSI;Merit Medical Systems, Inc.;NASDAQ
SAIC;Science Applications International Corporation;NASDAQ
URBN;Urban Outfitters, Inc.;NASDAQ
RGC;Regencell Bioscience Holdings Limited;NASDAQ
CRUS;Cirrus Logic, Inc.;NASDAQ
MARA;MARA Holdings, Inc.;NASDAQ
CRVL;CorVel Corporation;NASDAQ
NVMI;Nova Ltd.;NASDAQ
SPSC;SPS Commerce, Inc.;NASDAQ
FCFS;FirstCash Holdings, Inc.;NASDAQ
STRL;Sterling Infrastructure, Inc.;NASDAQ
TLX;Telix Pharmaceuticals Limited;NASDAQ
IDCC;InterDigital, Inc.;NASDAQ
GLBE;Global-E Online Ltd.;NASDAQ
ROAD;Construction Partners, Inc.;NASDAQ
DJT;Trump Media & Technology Group Corp.;NASDAQ
LNTH;Lantheus Holdings, Inc.;NASDAQ
BRKR;Bruker Corporation;NASDAQ
CSWI;CSW Industrials, Inc.;NASDAQ
CHRD;Chord Energy Corporation;NASDAQ
CHA;Chagee Holdings Limited;NASDAQ
LOPE;Grand Canyon Education, Inc.;NASDAQ
ACT;Enact Holdings, Inc.;NASDAQ
BCPC;Balchem Corporation;NASDAQ
SIGI;Selective Insurance Group, Inc.;NASDAQ
ETOR;eToro Group Ltd.;NASDAQ
WSC;WillScot Holdings Corporation;NASDAQ
LITE;Lumentum Holdings Inc.;NASDAQ
OPCH;Option Care Health, Inc.;NASDAQ
LFUS;Littelfuse, Inc.;NASDAQ
IEP;Icahn Enterprises L.P.;NASDAQ
NXST;Nexstar Media Group, Inc.;NASDAQ
CGNX;Cognex Corporation;NASDAQ
AXSM;Axsome Therapeutics, Inc.;NASDAQ
IESC;IES Holdings, Inc.;NASDAQ
UBSI;United Bankshares, Inc.;NASDAQ
KTOS;Kratos Defense & Security Solutions, Inc.;NASDAQ
IONS;Ionis Pharmaceuticals, Inc.;NASDAQ
GDS;GDS Holdings Limited;NASDAQ
COLB;Columbia Banking System, Inc.;NASDAQ
OZK;Bank OZK;NASDAQ
ITRI;Itron, Inc.;NASDAQ
VRNS;Varonis Systems, Inc.;NASDAQ
VLY;Valley National Bancorp;NASDAQ
ALKS;Alkermes plc;NASDAQ
LEGN;Legend Biotech Corporation;NASDAQ
ACIW;ACI Worldwide, Inc.;NASDAQ
FFIN;First Financial Bankshares, Inc.;NASDAQ
GNTX;Gentex Corporation;NASDAQ
NUVL;Nuvalent, Inc.;NASDAQ
LSTR;Landstar System, Inc.;NASDAQ
GH;Guardant Health, Inc.;NASDAQ
ALGM;Allegro MicroSystems, Inc.;NASDAQ
FROG;JFrog Ltd.;NASDAQ
PECO;Phillips Edison & Company, Inc.;NASDAQ
CHX;ChampionX Corporation;NASDAQ
QLYS;Qualys, Inc.;NASDAQ
TGTX;TG Therapeutics, Inc.;NASDAQ
SITM;SiTime Corporation;NASDAQ
ETSY;Etsy, Inc.;NASDAQ
REYN;Reynolds Consumer Products Inc.;NASDAQ
HWC;Hancock Whitney Corporation;NASDAQ
OMAB;Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.;NASDAQ
AMKR;Amkor Technology, Inc.;NASDAQ
RRR;Red Rock Resorts, Inc.;NASDAQ
CALM;Cal-Maine Foods, Inc.;NASDAQ
ESGR;Enstar Group Limited;NASDAQ
EEFT;Euronet Worldwide, Inc.;NASDAQ
BWIN;The Baldwin Insurance Group, Inc.;NASDAQ
ADMA;ADMA Biologics, Inc.;NASDAQ
RELY;Remitly Global, Inc.;NASDAQ
TSEM;Tower Semiconductor Ltd.;NASDAQ
INTA;Intapp, Inc.;NASDAQ
NOVT;Novanta Inc.;NASDAQ
LANC;Lancaster Colony Corporation;NASDAQ
FRSH;Freshworks Inc.;NASDAQ
UPST;Upstart Holdings, Inc.;NASDAQ
IRTC;iRhythm Technologies, Inc.;NASDAQ
SANM;Sanmina Corporation;NASDAQ
RDNT;RadNet, Inc.;NASDAQ
AEIS;Advanced Energy Industries, Inc.;NASDAQ
SOUN;SoundHound AI, Inc.;NASDAQ
BGC;BGC Group, Inc.;NASDAQ
LIF;Life360, Inc.;NASDAQ
AVT;Avnet, Inc.;NASDAQ
VCTR;Victory Capital Holdings, Inc.;NASDAQ
PAGP;Plains GP Holdings, L.P.;NASDAQ
NSIT;Insight Enterprises, Inc.;NASDAQ
BANF;BancFirst Corporation;NASDAQ
SLAB;Silicon Laboratories Inc.;NASDAQ
BTSG;BrightSpring Health Services, Inc.;NASDAQ
PLMR;Palomar Holdings, Inc.;NASDAQ
CVCO;Cavco Industries, Inc.;NASDAQ
SNEX;StoneX Group Inc.;NASDAQ
SBRA;Sabra Health Care REIT, Inc.;NASDAQ
FIZZ;National Beverage Corp.;NASDAQ
SKYW;SkyWest, Inc.;NASDAQ
ATAT;Atour Lifestyle Holdings Limited;NASDAQ
GLNG;Golar LNG Limited;NASDAQ
GSHD;Goosehead Insurance, Inc;NASDAQ
CLBT;Cellebrite DI Ltd.;NASDAQ
RUSHB;Rush Enterprises, Inc.;NASDAQ
FRPT;Freshpet, Inc.;NASDAQ
TMDX;TransMedics Group, Inc.;NASDAQ
IBOC;International Bancshares Corporation;NASDAQ
TENB;Tenable Holdings, Inc.;NASDAQ
PCVX;Vaxcyte, Inc.;NASDAQ
FTDR;Frontdoor, Inc.;NASDAQ
RUSH.A;Rush Enterprises, Inc.;NASDAQ
FELE;Franklin Electric Co., Inc.;NASDAQ
EXPO;Exponent, Inc.;NASDAQ
IPAR;Interparfums, Inc.;NASDAQ
AVPT;AvePoint, Inc.;NASDAQ
GBDC;Golub Capital BDC, Inc.;NASDAQ
RUSHA;Rush Enterprises, Inc.;NASDAQ
DORM;Dorman Products, Inc.;NASDAQ
VEON;VEON Ltd.;NASDAQ
RYTM;Rhythm Pharmaceuticals, Inc.;NASDAQ
OSIS;OSI Systems, Inc.;NASDAQ
BRZE;Braze, Inc.;NASDAQ
VRRM;Verra Mobility Corporation;NASDAQ
SLNO;Soleno Therapeutics, Inc.;NASDAQ
KRYS;Krystal Biotech, Inc.;NASDAQ
TFSL;TFS Financial Corporation;NASDAQ
CAR;Avis Budget Group, Inc.;NASDAQ
COLM;Columbia Sportswear Company;NASDAQ
SMPL;The Simply Good Foods Company;NASDAQ
STNE;StoneCo Ltd.;NASDAQ
CYTK;Cytokinetics, Incorporated;NASDAQ
SHC;Sotera Health Company;NASDAQ
PLXS;Plexus Corp.;NASDAQ
PTCT;PTC Therapeutics, Inc.;NASDAQ
ODD;Oddity Tech Ltd.;NASDAQ
RUM;Rumble Inc.;NASDAQ
RNA;Avidity Biosciences, Inc.;NASDAQ
SNRE;Sunrise Communications AG;NASDAQ
RGTI;Rigetti Computing, Inc.;NASDAQ
PI;Impinj, Inc.;NASDAQ
SRPT;Sarepta Therapeutics, Inc.;NASDAQ
CNXC;Concentrix Corporation;NASDAQ
TCBI;Texas Capital Bancshares, Inc.;NASDAQ
LBTYB;Liberty Global Ltd.;NASDAQ
LBTYK;Liberty Global Ltd.;NASDAQ
WFRD;Weatherford International plc;NASDAQ
HEES;H&E Equipment Services, Inc.;NASDAQ
ICUI;ICU Medical, Inc.;NASDAQ
SWTX;SpringWorks Therapeutics, Inc.;NASDAQ
ACAD;ACADIA Pharmaceuticals Inc.;NASDAQ
LBTYA;Liberty Global Ltd.;NASDAQ
KC;Kingsoft Cloud Holdings Limited;NASDAQ
BHF;Brighthouse Financial, Inc.;NASDAQ
BL;BlackLine, Inc.;NASDAQ
ARLP;Alliance Resource Partners, L.P.;NASDAQ
SMTC;Semtech Corporation;NASDAQ
NWE;NorthWestern Energy Group, Inc.;NASDAQ
LAUR;Laureate Education, Inc.;NASDAQ
MGEE;MGE Energy, Inc.;NASDAQ
OTTR;Otter Tail Corporation;NASDAQ
GTM;ZoomInfo Technologies Inc.;NASDAQ
FULT;Fulton Financial Corporation;NASDAQ
RARE;Ultragenyx Pharmaceutical Inc.;NASDAQ
WDFC;WD-40 Company;NASDAQ
XRAY;DENTSPLY SIRONA Inc.;NASDAQ
DLO;DLocal Limited;NASDAQ
RIOT;Riot Platforms, Inc.;NASDAQ
VKTX;Viking Therapeutics, Inc.;NASDAQ
ZLAB;Zai Lab Limited;NASDAQ
CORZ;Core Scientific, Inc.;NASDAQ
CARG;CarGurus, Inc.;NASDAQ
MRX;Marex Group plc;NASDAQ
PRCT;PROCEPT BioRobotics Corporation;NASDAQ
CRSP;CRISPR Therapeutics AG;NASDAQ
ACLX;Arcellx, Inc.;NASDAQ
FA;First Advantage Corporation;NASDAQ
PCH;PotlatchDeltic Corporation;NASDAQ
ALVO;Alvotech;NASDAQ
AKRO;Akero Therapeutics, Inc.;NASDAQ
ALKT;Alkami Technology, Inc.;NASDAQ
CATY;Cathay General Bancorp;NASDAQ
WSFS;WSFS Financial Corporation;NASDAQ
PSMT;PriceSmart, Inc.;NASDAQ
GT;The Goodyear Tire & Rubber Company;NASDAQ
SEZL;Sezzle Inc.;NASDAQ
EBC;Eastern Bankshares, Inc.;NASDAQ
AMED;Amedisys, Inc.;NASDAQ
FHB;First Hawaiian, Inc.;NASDAQ
WSBC;WesBanco, Inc.;NASDAQ
PRVA;Privia Health Group, Inc.;NASDAQ
BLKB;Blackbaud, Inc.;NASDAQ
ASO;Academy Sports and Outdoors, Inc.;NASDAQ
IAC;IAC Inc.;NASDAQ
POWI;Power Integrations, Inc.;NASDAQ
INTR;Inter & Co, Inc.;NASDAQ
SGRY;Surgery Partners, Inc.;NASDAQ
DRVN;Driven Brands Holdings Inc.;NASDAQ
ALHC;Alignment Healthcare, Inc.;NASDAQ
CAMT;Camtek Ltd.;NASDAQ
TTMI;TTM Technologies, Inc.;NASDAQ
USLM;United States Lime & Minerals, Inc.;NASDAQ
NMIH;NMI Holdings, Inc.;NASDAQ
RUN;Sunrun Inc.;NASDAQ
CRNX;Crinetics Pharmaceuticals, Inc.;NASDAQ
ALRM;Alarm.com Holdings, Inc.;NASDAQ
PATK;Patrick Industries, Inc.;NASDAQ
NMRK;Newmark Group, Inc.;NASDAQ
FIBK;First Interstate BancSystem, Inc.;NASDAQ
SRRK;Scholar Rock Holding Corporation;NASDAQ
CPRX;Catalyst Pharmaceuticals, Inc.;NASDAQ
MGRC;McGrath RentCorp;NASDAQ
NCNO;nCino, Inc.;NASDAQ
IPGP;IPG Photonics Corporation;NASDAQ
MTSR;Metsera, Inc.;NASDAQ
IRDM;Iridium Communications Inc.;NASDAQ
